date,region,year,platform,views,likes,comments,month
2025-09-09 00:00:00,당진·삽교호,2025,blog,0.0,0.0,0.0,9
2025-09-10 00:00:00,당진·삽교호,2025,blog,0.0,0.0,0.0,9
2025-09-10 00:00:00,당진·삽교호,2025,blog,0.0,0.0,0.0,9
2025-09-10 00:00:00,당진·삽교호,2025,blog,0.0,0.0,0.0,9
2025-09-11 00:00:00,당진·삽교호,2025,blog,0.0,0.0,0.0,9
2025-09-11 00:00:00,당진·삽교호,2025,blog,0.0,0.0,0.0,9
2025-09-11 00:00:00,당진·삽교호,2025,blog,0.0,0.0,0.0,9
2025-09-12 00:00:00,당진·삽교호,2025,blog,0.0,0.0,0.0,9
2025-09-12 00:00:00,당진·삽교호,2025,blog,0.0,0.0,0.0,9
2025-09-12 00:00:00,당진·삽교호,2025,blog,0.0,0.0,0.0,9
2025-09-13 00:00:00,당진·삽교호,2025,blog,0.0,0.0,0.0,9
2025-09-13 00:00:00,당진·삽교호,2025,blog,0.0,0.0,0.0,9
2025-09-16 00:00:00,당진·삽교호,2025,blog,0.0,0.0,0.0,9
2025-09-16 00:00:00,당진·삽교호,2025,blog,0.0,0.0,0.0,9
2025-09-16 00:00:00,당진·삽교호,2025,blog,0.0,0.0,0.0,9
2025-09-17 00:00:00,당진·삽교호,2025,blog,0.0,0.0,0.0,9
2025-09-17 00:00:00,당진·삽교호,2025,blog,0.0,0.0,0.0,9
2025-09-17 00:00:00,당진·삽교호,2025,blog,0.0,0.0,0.0,9
2025-09-17 00:00:00,당진·삽교호,2025,blog,0.0,0.0,0.0,9
2025-09-18 00:00:00,당진·삽교호,2025,blog,0.0,0.0,0.0,9
2025-09-20 00:00:00,당진·삽교호,2025,blog,0.0,0.0,0.0,9
2025-09-21 00:00:00,당진·삽교호,2025,blog,0.0,0.0,0.0,9
2025-09-22 00:00:00,당진·삽교호,2025,blog,0.0,0.0,0.0,9
2025-09-23 00:00:00,당진·삽교호,2025,blog,0.0,0.0,0.0,9
2025-09-23 00:00:00,당진·삽교호,2025,blog,0.0,0.0,0.0,9
2025-09-23 00:00:00,당진·삽교호,2025,blog,0.0,0.0,0.0,9
2025-09-24 00:00:00,당진·삽교호,2025,blog,0.0,0.0,0.0,9
2025-09-25 00:00:00,당진·삽교호,2025,blog,0.0,0.0,0.0,9
2025-09-26 00:00:00,당진·삽교호,2025,blog,0.0,0.0,0.0,9
2025-09-26 00:00:00,당진·삽교호,2025,blog,0.0,0.0,0.0,9
2025-09-28 00:00:00,당진·삽교호,2025,blog,0.0,0.0,0.0,9
2025-09-28 00:00:00,당진·삽교호,2025,blog,0.0,0.0,0.0,9
2025-09-29 00:00:00,당진·삽교호,2025,blog,0.0,0.0,0.0,9
2025-09-30 00:00:00,당진·삽교호,2025,blog,0.0,0.0,0.0,9
2023-04-17 09:39:46,부산·광안리,2023,youtube,103332.0,707.0,40.0,4
2023-01-05 11:38:36,부산·광안리,2023,youtube,2237231.0,9477.0,3307.0,1
2023-05-27 12:54:03,부산·광안리,2023,youtube,1068.0,33.0,9.0,5
2023-05-27 11:19:56,부산·광안리,2023,youtube,1393.0,0.0,2.0,5
2023-08-13 04:50:10,부산·광안리,2023,youtube,7756.0,19.0,2.0,8
2023-08-15 03:07:42,부산·광안리,2023,youtube,58183.0,483.0,10.0,8
2023-04-07 05:50:41,부산·광안리,2023,youtube,29607.0,237.0,17.0,4
2023-07-14 05:00:30,부산·광안리,2023,youtube,263.0,8.0,2.0,7
2023-01-22 13:36:47,부산·광안리,2023,youtube,2919.0,26.0,1.0,1
2023-06-20 07:18:20,부산·광안리,2023,youtube,1625.0,17.0,0.0,6
2023-09-30 12:11:41,부산·광안리,2023,youtube,6891.0,86.0,5.0,9
2023-01-21 11:26:31,부산·광안리,2023,youtube,6498.0,83.0,10.0,1
2023-06-23 01:52:31,부산·광안리,2023,youtube,1364.0,14.0,2.0,6
2023-06-30 10:38:58,부산·광안리,2023,youtube,23998.0,0.0,40.0,6
2023-08-12 11:14:28,부산·광안리,2023,youtube,10942.0,130.0,13.0,8
2023-07-09 05:10:59,부산·광안리,2023,youtube,7306.0,10.0,0.0,7
2023-05-27 13:38:31,부산·광안리,2023,youtube,4005.0,22.0,0.0,5
2023-09-27 17:35:24,부산·광안리,2023,youtube,2876.0,40.0,2.0,9
2023-02-26 07:42:47,부산·광안리,2023,youtube,1739.0,16.0,0.0,2
2023-12-31 15:43:56,부산·광안리,2023,youtube,14834.0,143.0,73.0,12
2023-01-21 10:46:59,부산·광안리,2023,youtube,3374.0,75.0,7.0,1
2023-12-23 11:38:11,부산·광안리,2023,youtube,8061.0,38.0,3.0,12
2023-06-29 10:54:20,부산·광안리,2023,youtube,169431.0,1634.0,200.0,6
2023-08-22 03:00:10,부산·광안리,2023,youtube,67942.0,1452.0,58.0,8
2023-12-31 22:43:57,부산·광안리,2023,youtube,4175.0,650.0,11.0,12
2023-02-13 05:00:22,부산·광안리,2023,youtube,1734.0,7.0,0.0,2
2023-03-05 04:19:40,부산·광안리,2023,youtube,1604.0,16.0,2.0,3
2023-12-31 17:26:43,부산·광안리,2023,youtube,20171.0,1244.0,88.0,12
2023-01-21 15:01:38,부산·광안리,2023,youtube,4169.0,64.0,4.0,1
2023-02-19 01:00:11,부산·광안리,2023,youtube,1753.0,5.0,0.0,2
2023-12-31 15:36:25,부산·광안리,2023,youtube,9385.0,36.0,7.0,12
2023-09-24 14:00:09,부산·광안리,2023,youtube,6722.0,1079.0,3.0,9
2023-06-18 07:10:51,부산·광안리,2023,youtube,1431.0,16.0,1.0,6
2023-06-03 14:11:14,부산·광안리,2023,youtube,1338.0,11.0,0.0,6
2023-05-28 01:59:43,부산·광안리,2023,youtube,5585.0,6.0,0.0,5
2023-09-30 12:01:19,부산·광안리,2023,youtube,5565.0,55.0,2.0,9
2023-10-28 15:26:26,부산·광안리,2023,youtube,2289.0,16.0,0.0,10
2023-06-26 06:17:10,부산·광안리,2023,youtube,2090.0,10.0,0.0,6
2023-12-31 16:04:33,부산·광안리,2023,youtube,4917.0,17.0,4.0,12
2023-06-01 02:27:41,부산·광안리,2023,youtube,2533.0,18.0,1.0,6
2023-06-14 06:00:00,부산·광안리,2023,youtube,1892.0,12.0,6.0,6
2023-08-05 14:09:25,부산·광안리,2023,youtube,2145.0,30.0,0.0,8
2023-12-31 15:29:40,부산·광안리,2023,youtube,5401.0,33.0,5.0,12
2023-03-27 15:15:06,부산·광안리,2023,youtube,711.0,10.0,0.0,3
2023-12-31 15:44:13,부산·광안리,2023,youtube,3316.0,30.0,4.0,12
2023-04-23 07:09:51,부산·광안리,2023,youtube,1539.0,17.0,0.0,4
2023-05-21 06:25:06,부산·광안리,2023,youtube,2582.0,19.0,2.0,5
2023-05-25 05:30:06,부산·광안리,2023,youtube,5493.0,40.0,6.0,5
2023-06-14 01:42:47,부산·광안리,2023,youtube,685.0,11.0,0.0,6
2023-07-30 23:25:45,부산·광안리,2023,youtube,4185.0,68.0,14.0,7
2023-05-26 01:46:30,부산·광안리,2023,youtube,4499.0,28.0,1.0,5
2023-12-31 06:17:00,부산·광안리,2023,youtube,3332.0,0.0,0.0,12
2023-05-28 09:54:09,부산·광안리,2023,youtube,374.0,11.0,1.0,5
2023-06-13 07:31:16,부산·광안리,2023,youtube,1793.0,16.0,6.0,6
2023-02-05 13:05:05,부산·광안리,2023,youtube,1278.0,9.0,0.0,2
2023-03-19 04:30:04,부산·광안리,2023,youtube,1433.0,15.0,2.0,3
2023-03-02 00:57:19,부산·광안리,2023,youtube,793.0,17.0,3.0,3
2023-05-20 14:34:36,부산·광안리,2023,youtube,2746.0,19.0,3.0,5
2023-06-05 01:30:08,부산·광안리,2023,youtube,810.0,3.0,0.0,6
2023-05-26 05:30:11,부산·광안리,2023,youtube,1732.0,17.0,9.0,5
2023-03-26 03:30:10,부산·광안리,2023,youtube,2541.0,19.0,4.0,3
2023-01-03 12:00:34,부산·광안리,2023,youtube,216.0,10.0,0.0,1
2023-06-13 11:48:50,부산·광안리,2023,youtube,1798.0,0.0,0.0,6
2023-05-30 14:34:20,부산·광안리,2023,youtube,482.0,10.0,0.0,5
2023-04-09 08:35:00,부산·광안리,2023,youtube,1738.0,16.0,4.0,4
2023-09-30 11:02:46,부산·광안리,2023,youtube,2801.0,15.0,2.0,9
2023-01-21 12:11:17,부산·광안리,2023,youtube,724.0,8.0,0.0,1
2023-06-15 00:43:18,부산·광안리,2023,youtube,1309.0,8.0,4.0,6
2023-04-20 05:30:01,부산·광안리,2023,youtube,1854.0,18.0,2.0,4
2023-12-17 20:44:49,부산·광안리,2023,youtube,9211.0,27.0,2.0,12
2023-01-01 00:09:17,부산·광안리,2023,youtube,2297.0,7.0,0.0,1
2023-05-31 05:30:03,부산·광안리,2023,youtube,1931.0,20.0,4.0,5
2023-07-28 05:00:09,부산·광안리,2023,youtube,2172.0,28.0,0.0,7
2023-06-07 04:30:03,부산·광안리,2023,youtube,1290.0,49.0,4.0,6
2023-02-04 10:14:08,부산·광안리,2023,youtube,1479.0,31.0,7.0,2
2023-05-28 02:06:44,부산·광안리,2023,youtube,2637.0,9.0,0.0,5
2023-12-31 13:36:35,부산·광안리,2023,youtube,2960.0,385.0,2.0,12
2023-09-01 00:44:48,부산·광안리,2023,youtube,1476.0,12.0,1.0,9
2023-03-21 04:30:09,부산·광안리,2023,youtube,1491.0,16.0,0.0,3
2023-03-28 10:47:59,부산·광안리,2023,youtube,342.0,14.0,0.0,3
2023-06-24 11:14:28,부산·광안리,2023,youtube,1546.0,36.0,2.0,6
2023-07-04 04:00:02,부산·광안리,2023,youtube,1842.0,16.0,3.0,7
2023-03-02 11:28:03,부산·광안리,2023,youtube,3162.0,18.0,0.0,3
2023-03-31 04:03:04,부산·광안리,2023,youtube,1076.0,25.0,1.0,3
2023-06-04 06:05:17,부산·광안리,2023,youtube,2309.0,30.0,13.0,6
2023-06-05 02:32:50,부산·광안리,2023,youtube,1162.0,5.0,0.0,6
2023-03-11 11:23:04,부산·광안리,2023,youtube,1626.0,27.0,3.0,3
2023-01-07 10:13:02,부산·광안리,2023,youtube,1432.0,41.0,6.0,1
2023-02-13 10:43:48,부산·광안리,2023,youtube,403.0,5.0,0.0,2
2023-03-04 11:20:49,부산·광안리,2023,youtube,1894.0,36.0,8.0,3
2023-06-16 06:00:16,부산·광안리,2023,youtube,2571.0,23.0,7.0,6
2023-01-01 05:15:04,부산·광안리,2023,youtube,610.0,16.0,0.0,1
2023-01-21 13:07:51,부산·광안리,2023,youtube,3805.0,41.0,7.0,1
2023-08-10 06:00:03,부산·광안리,2023,youtube,3822.0,53.0,6.0,8
2023-03-30 04:30:09,부산·광안리,2023,youtube,2763.0,26.0,2.0,3
2023-03-05 03:28:04,부산·광안리,2023,youtube,792.0,20.0,2.0,3
2023-03-12 02:57:42,부산·광안리,2023,youtube,966.0,32.0,6.0,3
2023-07-25 06:00:14,부산·광안리,2023,youtube,1686.0,36.0,7.0,7
2023-04-01 11:37:07,부산·광안리,2023,youtube,2057.0,13.0,0.0,4
2023-07-02 07:00:19,부산·광안리,2023,youtube,2306.0,30.0,4.0,7
2023-06-10 05:30:11,부산·광안리,2023,youtube,1616.0,20.0,4.0,6
2023-05-27 13:15:13,부산·광안리,2023,youtube,484.0,7.0,1.0,5
2023-06-03 12:11:10,부산·광안리,2023,youtube,2989.0,17.0,0.0,6
2023-01-31 22:30:29,부산·광안리,2023,youtube,465.0,14.0,4.0,1
2023-05-12 10:04:09,부산·광안리,2023,youtube,991.0,18.0,2.0,5
2023-06-28 05:30:00,부산·광안리,2023,youtube,930.0,14.0,8.0,6
2023-10-29 09:40:43,부산·광안리,2023,youtube,3767.0,43.0,0.0,10
2023-08-29 06:00:11,부산·광안리,2023,youtube,2445.0,22.0,7.0,8
2023-02-04 23:50:31,부산·광안리,2023,youtube,817.0,11.0,4.0,2
2023-04-05 17:50:00,부산·광안리,2023,youtube,516.0,6.0,0.0,4
2023-05-24 05:30:06,부산·광안리,2023,youtube,1865.0,22.0,2.0,5
2023-04-11 05:00:01,부산·광안리,2023,youtube,1499.0,20.0,4.0,4
2023-04-01 08:42:16,부산·광안리,2023,youtube,464.0,4.0,0.0,4
2023-01-01 08:55:24,부산·광안리,2023,youtube,1060.0,0.0,0.0,1
2023-12-10 13:22:13,부산·광안리,2023,youtube,3540.0,13.0,0.0,12
2023-09-30 12:39:38,부산·광안리,2023,youtube,2509.0,28.0,0.0,9
2023-08-18 09:32:32,부산·광안리,2023,youtube,573407.0,5840.0,980.0,8
2023-05-16 03:00:14,부산·광안리,2023,youtube,1305.0,11.0,0.0,5
2023-06-28 00:25:56,부산·광안리,2023,youtube,2672.0,26.0,0.0,6
2023-02-12 14:05:50,부산·광안리,2023,youtube,654.0,15.0,1.0,2
2023-05-27 11:49:46,부산·광안리,2023,youtube,235.0,11.0,2.0,5
2023-12-10 08:00:18,부산·광안리,2023,youtube,4995.0,76.0,5.0,12
2023-06-17 06:00:14,부산·광안리,2023,youtube,1600.0,12.0,2.0,6
2023-06-15 11:17:05,부산·광안리,2023,youtube,1701.0,33.0,6.0,6
2023-05-07 16:20:38,부산·광안리,2023,youtube,1051.0,10.0,0.0,5
2023-01-28 11:56:16,부산·광안리,2023,youtube,1352.0,8.0,0.0,1
2023-07-31 06:37:44,부산·광안리,2023,youtube,2194.0,13.0,0.0,7
2023-04-01 14:33:00,부산·광안리,2023,youtube,233.0,3.0,0.0,4
2023-01-07 12:05:51,부산·광안리,2023,youtube,629.0,3.0,0.0,1
2023-07-23 05:00:00,부산·광안리,2023,youtube,1922.0,20.0,5.0,7
2023-10-29 07:50:10,부산·광안리,2023,youtube,45962.0,3081.0,98.0,10
2023-01-23 23:14:39,부산·광안리,2023,youtube,3304.0,17.0,1.0,1
2023-12-31 15:45:24,부산·광안리,2023,youtube,4246.0,39.0,4.0,12
2023-06-18 04:00:08,부산·광안리,2023,youtube,316.0,12.0,1.0,6
2023-01-16 06:47:45,부산·광안리,2023,youtube,1078.0,12.0,1.0,1
2023-06-11 01:34:48,부산·광안리,2023,youtube,1793.0,0.0,0.0,6
2023-03-28 04:30:24,부산·광안리,2023,youtube,1625.0,14.0,3.0,3
2023-06-20 00:36:28,부산·광안리,2023,youtube,1426.0,3.0,0.0,6
2023-12-04 02:03:12,부산·광안리,2023,youtube,5016.0,40.0,4.0,12
2023-07-06 02:03:34,부산·광안리,2023,youtube,5120.0,10.0,0.0,7
2023-06-01 00:33:22,부산·광안리,2023,youtube,4816.0,9.0,10.0,6
2023-04-05 07:00:11,부산·광안리,2023,youtube,2186.0,29.0,0.0,4
2023-12-04 02:02:01,부산·광안리,2023,youtube,2587.0,7.0,0.0,12
2023-06-10 23:16:30,부산·광안리,2023,youtube,1350.0,13.0,0.0,6
2023-01-21 11:21:35,부산·광안리,2023,youtube,2150.0,23.0,0.0,1
2023-06-03 02:42:25,부산·광안리,2023,youtube,1277.0,5.0,0.0,6
2023-03-20 04:30:11,부산·광안리,2023,youtube,362.0,10.0,0.0,3
2023-05-13 11:13:43,부산·광안리,2023,youtube,2585.0,42.0,1.0,5
2023-12-15 06:46:37,부산·광안리,2023,youtube,1119.0,18.0,0.0,12
2023-10-14 10:33:21,부산·광안리,2023,youtube,6028.0,87.0,6.0,10
2023-04-25 14:03:08,부산·광안리,2023,youtube,1500.0,12.0,23.0,4
2023-01-02 05:28:04,부산·광안리,2023,youtube,1312.0,12.0,1.0,1
2023-05-30 05:30:13,부산·광안리,2023,youtube,2299.0,23.0,6.0,5
2023-05-14 01:03:00,부산·광안리,2023,youtube,1231.0,12.0,0.0,5
2023-06-03 02:40:53,부산·광안리,2023,youtube,2007.0,18.0,2.0,6
2023-12-27 10:40:54,부산·광안리,2023,youtube,2609.0,258.0,3.0,12
2023-03-20 12:51:26,부산·광안리,2023,youtube,360.0,8.0,1.0,3
2023-02-12 08:00:04,부산·광안리,2023,youtube,221.0,7.0,0.0,2
2023-01-02 10:53:23,부산·광안리,2023,youtube,1469.0,34.0,5.0,1
2023-12-04 02:02:24,부산·광안리,2023,youtube,4786.0,41.0,4.0,12
2023-03-01 11:49:36,부산·광안리,2023,youtube,565.0,5.0,0.0,3
2023-06-03 02:43:40,부산·광안리,2023,youtube,3856.0,35.0,2.0,6
2023-06-29 00:46:36,부산·광안리,2023,youtube,1656.0,12.0,2.0,6
2023-03-23 04:30:24,부산·광안리,2023,youtube,1506.0,27.0,1.0,3
2023-02-12 01:53:07,부산·광안리,2023,youtube,380.0,8.0,0.0,2
2023-01-25 06:47:11,부산·광안리,2023,youtube,2553.0,72.0,0.0,1
2023-06-29 00:46:07,부산·광안리,2023,youtube,1818.0,19.0,0.0,6
2023-06-03 02:41:23,부산·광안리,2023,youtube,1471.0,9.0,2.0,6
2023-05-29 02:00:26,부산·광안리,2023,youtube,1388.0,9.0,2.0,5
2023-03-25 11:20:16,부산·광안리,2023,youtube,1719.0,36.0,2.0,3
2023-04-09 00:00:02,부산·광안리,2023,youtube,5968.0,70.0,6.0,4
2023-02-11 14:15:45,부산·광안리,2023,youtube,1932.0,19.0,5.0,2
2023-08-22 02:07:47,부산·광안리,2023,youtube,5711.0,15.0,6.0,8
2023-06-03 02:42:54,부산·광안리,2023,youtube,1283.0,15.0,0.0,6
2023-06-30 00:58:36,부산·광안리,2023,youtube,2381.0,5.0,2.0,6
2023-09-12 01:19:28,부산·광안리,2023,youtube,3741.0,26.0,7.0,9
2023-02-12 01:00:30,부산·광안리,2023,youtube,3369.0,5.0,2.0,2
2023-04-08 11:14:07,부산·광안리,2023,youtube,3271.0,67.0,4.0,4
2023-06-10 11:15:06,부산·광안리,2023,youtube,1777.0,31.0,4.0,6
2023-09-01 00:54:49,부산·광안리,2023,youtube,2459.0,18.0,2.0,9
2023-10-27 22:26:35,부산·광안리,2023,youtube,3758.0,27.0,4.0,10
2023-02-04 17:38:27,부산·광안리,2023,youtube,1673.0,9.0,0.0,2
2023-06-10 09:00:01,부산·광안리,2023,youtube,1848.0,86.0,4.0,6
2023-06-26 00:01:03,부산·광안리,2023,youtube,5562.0,9.0,0.0,6
2023-12-31 17:03:00,부산·광안리,2023,youtube,5004.0,32.0,1.0,12
2023-06-24 12:14:38,부산·광안리,2023,youtube,234.0,25.0,31.0,6
2023-04-18 12:04:00,부산·광안리,2023,youtube,798.0,0.0,1.0,4
2023-01-08 03:33:54,부산·광안리,2023,youtube,42981.0,444.0,109.0,1
2023-09-11 00:19:06,부산·광안리,2023,youtube,6614.0,12.0,0.0,9
2023-06-18 14:05:58,부산·광안리,2023,youtube,301.0,3.0,0.0,6
2023-12-31 16:05:56,부산·광안리,2023,youtube,8730.0,34.0,9.0,12
2023-10-02 03:18:39,부산·광안리,2023,youtube,5367.0,8.0,0.0,10
2023-04-01 05:00:21,부산·광안리,2023,youtube,1243.0,6.0,0.0,4
2023-04-15 06:00:17,부산·광안리,2023,youtube,1714.0,19.0,0.0,4
2023-02-04 06:21:37,부산·광안리,2023,youtube,727.0,11.0,0.0,2
2023-09-30 14:10:56,부산·광안리,2023,youtube,2616.0,32.0,0.0,9
2023-05-15 01:45:00,부산·광안리,2023,youtube,1559.0,7.0,0.0,5
2023-06-29 00:45:09,부산·광안리,2023,youtube,2856.0,8.0,4.0,6
2023-05-17 05:21:23,부산·광안리,2023,youtube,1017.0,8.0,0.0,5
2023-06-19 01:26:06,부산·광안리,2023,youtube,1131.0,3.0,0.0,6
2023-05-15 01:15:00,부산·광안리,2023,youtube,1214.0,6.0,0.0,5
2023-06-19 06:11:55,부산·광안리,2023,youtube,542.0,12.0,0.0,6
2023-05-30 11:41:37,부산·광안리,2023,youtube,640.0,6.0,0.0,5
2023-05-23 09:59:19,부산·광안리,2023,youtube,1799.0,30.0,5.0,5
2023-06-28 00:24:38,부산·광안리,2023,youtube,3803.0,18.0,2.0,6
2023-04-19 05:22:54,부산·광안리,2023,youtube,920.0,40.0,5.0,4
2023-06-01 00:39:34,부산·광안리,2023,youtube,6667.0,17.0,2.0,6
2023-05-27 11:41:06,부산·광안리,2023,youtube,31918.0,227.0,17.0,5
2023-06-15 06:00:04,부산·광안리,2023,youtube,2046.0,11.0,4.0,6
2023-04-06 03:30:15,부산·광안리,2023,youtube,713.0,8.0,0.0,4
2023-05-29 12:30:08,부산·광안리,2023,youtube,560.0,17.0,1.0,5
2023-01-01 10:00:01,부산·광안리,2023,youtube,2514.0,25.0,1.0,1
2023-06-28 00:25:04,부산·광안리,2023,youtube,1358.0,8.0,2.0,6
2023-06-29 00:47:10,부산·광안리,2023,youtube,471.0,5.0,2.0,6
2023-06-29 00:45:36,부산·광안리,2023,youtube,4309.0,13.0,2.0,6
2023-07-31 06:30:22,부산·광안리,2023,youtube,5262.0,27.0,2.0,7
2023-05-16 02:45:01,부산·광안리,2023,youtube,974.0,7.0,2.0,5
2023-03-16 08:20:42,부산·광안리,2023,youtube,3211.0,55.0,27.0,3
2023-06-26 05:30:05,부산·광안리,2023,youtube,1736.0,18.0,6.0,6
2023-05-23 01:36:11,부산·광안리,2023,youtube,1913.0,5.0,0.0,5
2023-01-01 00:04:48,부산·광안리,2023,youtube,1410.0,3.0,0.0,1
2023-10-02 21:59:42,부산·광안리,2023,youtube,4140.0,50.0,1.0,10
2023-06-05 02:33:45,부산·광안리,2023,youtube,725.0,3.0,0.0,6
2023-05-29 11:49:05,부산·광안리,2023,youtube,899.0,9.0,0.0,5
2023-03-25 04:00:23,부산·광안리,2023,youtube,508.0,6.0,0.0,3
2023-03-11 22:30:06,부산·광안리,2023,youtube,1594.0,17.0,1.0,3
2023-12-04 02:07:26,부산·광안리,2023,youtube,4410.0,54.0,6.0,12
2023-12-04 02:03:35,부산·광안리,2023,youtube,3198.0,19.0,4.0,12
2023-04-09 05:29:42,부산·광안리,2023,youtube,1381.0,7.0,6.0,4
2023-03-06 05:00:12,부산·광안리,2023,youtube,1361.0,3.0,0.0,3
2023-08-12 18:28:41,부산·광안리,2023,youtube,2528.0,51.0,5.0,8
2023-06-28 00:25:29,부산·광안리,2023,youtube,1572.0,18.0,0.0,6
2023-06-24 02:26:23,부산·광안리,2023,youtube,1916.0,22.0,2.0,6
2023-01-28 05:05:13,부산·광안리,2023,youtube,2148.0,17.0,1.0,1
2023-06-15 00:45:55,부산·광안리,2023,youtube,2650.0,2.0,2.0,6
2023-09-29 11:05:16,부산·광안리,2023,youtube,2989.0,6.0,0.0,9
2023-06-05 02:34:16,부산·광안리,2023,youtube,1240.0,7.0,0.0,6
2023-09-10 04:06:43,부산·광안리,2023,youtube,4918.0,42.0,7.0,9
2023-07-06 01:37:35,부산·광안리,2023,youtube,1611.0,15.0,0.0,7
2023-01-01 05:59:10,부산·광안리,2023,youtube,1239.0,13.0,0.0,1
2023-01-19 23:45:26,부산·광안리,2023,youtube,49.0,0.0,0.0,1
2023-06-18 08:25:53,부산·광안리,2023,youtube,466.0,22.0,6.0,6
2023-01-03 23:20:58,부산·광안리,2023,youtube,1590.0,21.0,4.0,1
2023-10-29 05:20:16,부산·광안리,2023,youtube,1817.0,17.0,0.0,10
2023-06-15 11:30:22,부산·광안리,2023,youtube,2296.0,19.0,0.0,6
2023-04-13 04:30:00,부산·광안리,2023,youtube,1549.0,22.0,1.0,4
2023-12-10 08:00:18,부산·광안리,2023,youtube,4025.0,25.0,2.0,12
2023-05-26 03:47:24,부산·광안리,2023,youtube,1409220.0,7860.0,300.0,5
2023-10-03 03:20:05,부산·광안리,2023,youtube,3247.0,53.0,1.0,10
2023-04-30 01:25:39,부산·광안리,2023,youtube,1158.0,3.0,0.0,4
2023-07-29 05:00:18,부산·광안리,2023,youtube,3371.0,26.0,8.0,7
2023-05-14 02:56:34,부산·광안리,2023,youtube,592.0,2.0,0.0,5
2023-06-03 13:37:34,부산·광안리,2023,youtube,480.0,2.0,0.0,6
2023-08-13 04:00:28,부산·광안리,2023,youtube,2738.0,53.0,6.0,8
2023-10-28 10:01:44,부산·광안리,2023,youtube,2874.0,20.0,1.0,10
2023-01-21 17:59:44,부산·광안리,2023,youtube,2686.0,56.0,4.0,1
2023-02-12 01:10:34,부산·광안리,2023,youtube,648.0,13.0,4.0,2
2023-12-24 04:00:19,부산·광안리,2023,youtube,4171.0,65.0,9.0,12
2023-06-15 13:35:23,부산·광안리,2023,youtube,924.0,19.0,1.0,6
2023-05-28 02:02:52,부산·광안리,2023,youtube,3263.0,36.0,2.0,5
2023-04-01 13:44:30,부산·광안리,2023,youtube,730.0,8.0,0.0,4
2023-03-22 10:11:29,부산·광안리,2023,youtube,1089.0,0.0,3.0,3
2023-05-28 02:08:40,부산·광안리,2023,youtube,513.0,3.0,0.0,5
2023-04-02 00:43:06,부산·광안리,2023,youtube,1550.0,14.0,4.0,4
2023-09-11 00:44:59,부산·광안리,2023,youtube,49882.0,228.0,4.0,9
2023-12-25 03:51:58,부산·광안리,2023,youtube,134891.0,9210.0,82.0,12
2023-02-25 12:29:16,부산·광안리,2023,youtube,1532.0,22.0,1.0,2
2023-12-31 16:15:24,부산·광안리,2023,youtube,2921.0,25.0,0.0,12
2023-10-28 20:50:04,부산·광안리,2023,youtube,5315.0,63.0,2.0,10
2023-02-17 02:49:52,부산·광안리,2023,youtube,440.0,16.0,1.0,2
2023-06-15 02:37:07,부산·광안리,2023,youtube,393.0,7.0,3.0,6
2023-06-23 09:33:40,부산·광안리,2023,youtube,547.0,13.0,1.0,6
2023-06-19 04:55:49,부산·광안리,2023,youtube,405.0,7.0,0.0,6
2023-06-25 05:02:40,부산·광안리,2023,youtube,836.0,11.0,3.0,6
2023-06-09 04:00:07,부산·광안리,2023,youtube,1075.0,21.0,10.0,6
2023-12-31 22:37:05,부산·광안리,2023,youtube,13.0,1.0,0.0,12
2023-04-01 11:59:03,부산·광안리,2023,youtube,678.0,28.0,0.0,4
2023-08-09 09:00:04,부산·광안리,2023,youtube,685.0,16.0,5.0,8
2023-04-01 23:26:41,부산·광안리,2023,youtube,1464.0,12.0,0.0,4
2023-05-27 12:11:05,부산·광안리,2023,youtube,1878.0,8.0,1.0,5
2023-08-22 13:42:29,부산·광안리,2023,youtube,20.0,2.0,0.0,8
2023-02-03 06:20:52,부산·광안리,2023,youtube,2413.0,18.0,0.0,2
2023-09-21 15:04:22,부산·광안리,2023,youtube,24.0,1.0,0.0,9
2023-09-30 12:26:00,부산·광안리,2023,youtube,2449.0,536.0,47.0,9
2023-08-14 15:00:42,부산·광안리,2023,youtube,5372.0,62.0,1.0,8
2023-03-20 05:42:59,부산·광안리,2023,youtube,341.0,3.0,0.0,3
2023-02-04 02:38:58,부산·광안리,2023,youtube,484.0,6.0,1.0,2
2023-07-05 11:11:11,부산·광안리,2023,youtube,30.0,2.0,0.0,7
2023-08-16 00:59:00,부산·광안리,2023,youtube,1132.0,5.0,3.0,8
2023-01-24 00:33:51,부산·광안리,2023,youtube,25.0,1.0,0.0,1
2023-10-14 13:35:53,부산·광안리,2023,youtube,863.0,9.0,15.0,10
2023-01-28 07:35:32,부산·광안리,2023,youtube,208.0,12.0,3.0,1
2023-05-27 13:29:55,부산·광안리,2023,youtube,791.0,12.0,4.0,5
2023-09-30 12:06:13,부산·광안리,2023,youtube,23.0,1.0,0.0,9
2023-08-15 11:56:17,부산·광안리,2023,youtube,204.0,2.0,0.0,8
2023-12-31 22:29:52,부산·광안리,2023,youtube,18.0,1.0,0.0,12
2023-07-06 05:39:23,부산·광안리,2023,youtube,292.0,5.0,0.0,7
2023-03-17 08:14:25,부산·광안리,2023,youtube,2056.0,21.0,3.0,3
2023-07-22 11:13:50,부산·광안리,2023,youtube,1712.0,12.0,0.0,7
2023-08-02 11:17:01,부산·광안리,2023,youtube,1958.0,30.0,1.0,8
2023-05-28 07:15:02,부산·광안리,2023,youtube,108.0,1.0,0.0,5
